;;;;;
Dates;QQQ ;SPY;TLT ;GLD ;EEM 
Aug-04-2023;372,04;446,81;96,53;180,19;40,54
Aug-07-2023;375,19;450,71;95,58;179,78;40,48
Aug-08-2023;372,00;448,75;96,69;178,64;39,99
Aug-09-2023;367,91;445,75;97,19;177,79;40,09
Aug-10-2023;368,59;445,91;95,59;177,60;40,15
Aug-11-2023;366,24;445,65;95,37;177,60;39,56
Aug-14-2023;370,35;448,11;95,16;177,06;39,37
Aug-15-2023;366,42;442,89;94,58;176,59;38,92
Aug-16-2023;362,54;439,64;93,84;175,57;38,57
Aug-17-2023;358,58;436,29;93,44;175,30;38,66
Aug-18-2023;358,13;436,50;93,77;175,33;38,40
Aug-21-2023;363,90;439,34;92,52;175,81;38,49
Aug-22-2023;363,38;438,15;93,23;176,10;38,41
Aug-23-2023;369,11;443,03;95,54;177,89;39,02
Aug-24-2023;361,22;436,89;94,91;177,85;38,87
Aug-25-2023;364,02;439,97;95,22;177,62;38,91
Aug-28-2023;366,76;442,76;95,32;178,13;39,29
Aug-29-2023;374,77;449,16;96,31;179,87;39,79
Aug-30-2023;376,86;451,01;96,21;180,32;39,66
Aug-31-2023;377,99;450,35;96,64;180,02;39,17
Sep-01-2023;377,59;451,19;94,85;180,11;39,63
Sep-05-2023;378,07;449,24;93,52;178,64;39,31
Sep-06-2023;374,74;446,22;93,75;177,83;39,09
Sep-07-2023;372,06;444,85;94,01;178,02;38,63
Sep-08-2023;372,58;445,52;94,37;178,08;38,71
Sep-11-2023;376,97;448,45;93,69;178,41;39,19
Sep-12-2023;372,79;445,99;94,23;177,49;39,07
Sep-13-2023;374,21;446,51;94,21;177,08;39,02
Sep-14-2023;377,27;450,36;93,53;177,17;39,28
Sep-15-2023;370,81;443,37;92,96;178,34;39,13
Sep-18-2023;370,66;443,63;93,49;179,39;39,08
Sep-19-2023;369,87;442,71;92,80;179,22;38,85
Sep-20-2023;364,54;438,64;93,09;179,35;38,69
Sep-21-2023;357,86;431,39;90,70;178,05;38,02
Sep-22-2023;357,91;430,42;91,43;178,62;38,47
Sep-25-2023;359,61;432,23;89,18;177,70;38,30
Sep-26-2023;354,21;425,88;88,87;176,28;37,76
Sep-27-2023;355,04;426,05;88,41;174,10;37,82
Sep-28-2023;358,01;428,52;88,68;173,23;37,92
Sep-29-2023;358,27;427,48;88,69;171,45;37,95
Oct-02-2023;361,26;427,31;86,93;169,65;37,76
Oct-03-2023;354,92;421,59;85,06;169,16;37,26
Oct-04-2023;359,75;424,66;86,26;169,14;37,15
Oct-05-2023;358,69;424,50;85,83;168,83;37,29
Oct-06-2023;364,70;429,54;84,79;169,70;37,83
Oct-09-2023;366,56;432,29;86,78;172,82;37,65
Oct-10-2023;368,59;434,54;86,66;172,53;38,19
Oct-11-2023;371,22;436,32;88,47;173,79;38,43
Oct-12-2023;369,93;433,66;86,07;173,26;38,00
Oct-13-2023;365,28;431,50;87,61;178,83;37,86
Oct-16-2023;369,41;436,04;86,20;177,96;38,14
Oct-17-2023;368,20;436,02;85,25;178,29;38,04
Oct-18-2023;363,37;430,21;84,50;180,87;37,46
Oct-19-2023;359,97;426,43;82,77;183,09;37,24
Oct-20-2023;354,60;421,19;83,24;183,59;36,79
Oct-23-2023;355,67;420,46;84,24;182,97;36,76
Oct-24-2023;359,13;423,63;85,35;182,95;37,23
Oct-25-2023;350,34;417,55;83,45;183,72;36,74
Oct-26-2023;343,66;412,55;84,73;184,01;36,56
Oct-27-2023;345,31;410,68;84,37;186,15;36,53
Oct-30-2023;349,20;415,59;83,99;185,10;36,91
Oct-31-2023;350,87;418,20;83,58;184,09;36,70
Nov-01-2023;356,96;422,66;85,10;183,51;37,04
Nov-02-2023;363,44;430,76;87,04;184,12;37,69
Nov-03-2023;367,71;434,69;87,63;184,79;38,46
Nov-06-2023;369,21;435,69;86,78;183,35;38,77
Nov-07-2023;372,70;436,93;88,06;182,59;38,70
Nov-08-2023;372,94;437,25;89,56;180,77;38,44
Nov-09-2023;370,07;433,84;87,50;181,49;38,08
Nov-10-2023;378,39;440,61;87,99;179,51;38,35
Nov-13-2023;377,21;440,19;87,79;180,51;38,34
Nov-14-2023;385,33;448,73;89,78;182,12;39,36
Nov-15-2023;385,62;449,68;88,52;181,64;39,69
Nov-16-2023;385,95;450,23;89,62;183,69;39,31
Nov-17-2023;386,04;450,79;90,04;183,67;39,36
Nov-20-2023;390,74;454,26;90,59;183,37;39,85
Nov-21-2023;388,47;453,27;90,55;185,35;39,60
Nov-22-2023;390,06;455,02;90,87;184,56;39,52
Nov-24-2023;389,51;455,30;89,80;185,52;39,54
Nov-27-2023;389,17;454,48;91,30;186,77;39,38
Nov-28-2023;390,19;454,93;91,48;189,26;39,71
Nov-29-2023;389,81;454,61;92,63;189,54;39,48
Nov-30-2023;388,83;456,40;91,56;188,75;39,56
Dec-01-2023;389,94;459,10;92,99;192,01;39,73
Dec-04-2023;386,32;456,69;92,62;187,86;39,28
Dec-05-2023;387,29;456,60;94,61;187,15;39,04
Dec-06-2023;385,05;454,76;95,87;187,84;38,99
Dec-07-2023;390,43;458,23;95,32;188,15;39,18
Dec-08-2023;392,17;460,20;94,54;185,64;39,01
Dec-11-2023;395,52;461,99;94,34;183,59;39,24
Dec-12-2023;398,67;464,10;94,62;183,49;39,25
Dec-13-2023;403,74;470,50;96,84;187,63;39,64
Dec-14-2023;403,39;472,01;99,04;188,73;40,22
Dec-15-2023;405,34;469,33;99,15;187,00;39,98
Dec-18-2023;407,08;471,97;98,36;187,85;39,96
Dec-19-2023;409,16;474,84;98,89;189,13;40,30
Dec-20-2023;403,08;468,26;99,56;188,10;38,84
Dec-21-2023;407,77;472,70;98,93;189,43;39,57
Dec-22-2023;408,38;473,65;98,48;190,27;39,38
Dec-26-2023;410,88;475,65;98,76;191,72;39,69
Dec-27-2023;411,50;476,51;100,51;192,59;39,92
Dec-28-2023;411,30;476,69;99,78;191,47;40,23
Dec-29-2023;409,52;475,31;98,88;191,17;40,21
Jan-02-2024;402,59;472,65;98,31;190,72;39,74
Jan-03-2024;398,33;468,79;98,72;189,13;39,52
Jan-04-2024;396,28;467,28;97,22;189,32;39,39
Jan-05-2024;396,75;467,92;96,29;189,35;39,44
Jan-08-2024;404,95;474,60;97,24;187,87;39,55
Jan-09-2024;405,75;473,88;96,62;187,93;38,99
Jan-10-2024;408,50;476,56;96,17;187,50;38,90
Jan-11-2024;409,35;476,35;96,71;187,87;39,06
Jan-12-2024;409,56;476,68;96,52;189,71;39,20
Jan-16-2024;409,52;474,93;94,82;187,91;38,25
Jan-17-2024;407,21;472,29;94,67;185,84;37,68
Jan-18-2024;412,99;476,49;93,79;187,37;37,99
Jan-19-2024;421,18;482,43;94,09;187,93;38,39
Jan-22-2024;421,73;483,45;94,65;187,22;38,05
Jan-23-2024;423,48;484,86;93,90;187,95;38,38
Jan-24-2024;425,83;485,39;93,35;186,40;38,81
Jan-25-2024;426,35;488,03;93,96;187,14;38,86
Jan-26-2024;423,81;487,41;93,78;187,01;38,89
Jan-29-2024;428,15;491,27;94,86;188,33;38,91
Jan-30-2024;425,30;490,89;95,72;188,59;38,60
Jan-31-2024;416,97;482,88;96,66;188,45;38,39
Feb-01-2024;421,88;489,20;98,24;190,41;38,76
Feb-02-2024;429,01;494,35;96,07;188,61;38,65
Feb-05-2024;428,45;492,55;94,13;187,57;38,70
Feb-06-2024;427,59;493,98;95,05;188,55;39,58
Feb-07-2024;431,99;498,10;94,59;188,50;39,63
Feb-08-2024;432,79;498,32;94,04;188,33;39,41
Feb-09-2024;437,05;501,20;93,85;187,60;39,58
Feb-12-2024;435,34;500,98;93,96;187,11;39,89
Feb-13-2024;428,55;494,08;92,35;184,53;39,14
Feb-14-2024;433,22;498,57;92,82;184,42;39,70
Feb-15-2024;434,51;502,01;93,30;185,66;39,89
Feb-16-2024;430,57;499,51;92,76;186,34;40,08
Feb-20-2024;427,32;496,76;92,84;187,47;40,14
Feb-21-2024;425,61;497,21;92,18;187,48;40,21
Feb-22-2024;438,07;507,50;92,63;187,56;40,62
Feb-23-2024;436,78;507,85;93,87;188,62;40,60
Feb-26-2024;436,55;505,99;93,59;188,20;40,42
Feb-27-2024;437,60;506,93;92,93;188,00;40,50
Feb-28-2024;435,27;506,26;93,52;188,34;39,97
Feb-29-2024;439,00;508,08;94,18;189,31;39,99
Mar-01-2024;445,61;512,85;94,47;192,89;40,48
Mar-04-2024;444,02;512,30;94,09;196,01;40,39
Mar-05-2024;436,05;507,18;95,43;197,19;40,03
Mar-06-2024;438,79;509,75;95,99;198,81;40,61
Mar-07-2024;445,45;514,81;95,90;199,94;40,86
Mar-08-2024;439,02;511,72;95,73;201,63;40,82
Mar-11-2024;437,39;511,28;95,68;202,00;40,91
Mar-12-2024;443,66;516,78;94,88;199,79;41,36
Mar-13-2024;440,25;515,97;94,42;201,19;41,23
Mar-14-2024;439,14;514,95;92,97;200,35;41,02
Mar-15-2024;433,92;509,83;92,94;199,71;40,77
Mar-18-2024;437,48;512,86;92,66;200,03;40,84
Mar-19-2024;438,57;515,71;92,92;199,80;40,64
Mar-20-2024;443,77;520,48;92,89;202,18;41,10
Mar-21-2024;445,87;522,20;93,09;201,97;41,15
Mar-22-2024;446,38;521,21;93,98;200,35;40,86
Mar-25-2024;444,76;519,77;93,51;200,99;40,89
Mar-26-2024;443,32;518,81;93,77;201,64;40,86
Mar-27-2024;444,83;523,17;94,70;203,10;40,93
Mar-28-2024;444,01;523,07;94,62;205,72;41,08
Apr-01-2024;444,95;522,16;92,55;207,82;41,15
Apr-02-2024;441,11;518,84;92,04;210,89;41,28
Apr-03-2024;442,10;519,41;92,02;212,74;41,31
Apr-04-2024;435,34;513,07;92,68;211,52;41,16
Apr-05-2024;440,47;518,43;91,39;215,14;41,25
Apr-08-2024;440,60;518,72;91,38;216,48;41,52
Apr-09-2024;442,23;519,32;92,23;217,67;41,80
Apr-10-2024;438,37;514,12;90,22;215,61;41,23
Apr-11-2024;445,37;518,00;89,81;219,80;41,48
Apr-12-2024;438,27;510,85;90,29;216,89;40,53
Apr-15-2024;431,06;504,45;88,89;220,95;40,27
Apr-16-2024;431,10;503,53;88,30;221,22;39,74
Apr-17-2024;425,84;500,55;89,28;219,59;39,71
Apr-18-2024;423,41;499,52;88,83;220,34;39,87
Apr-19-2024;414,65;495,16;89,15;221,03;39,71
Apr-22-2024;418,82;499,72;89,00;215,57;40,14
Apr-23-2024;425,07;505,65;89,03;215,04;40,47
Apr-24-2024;426,51;505,41;88,40;214,64;40,61
Apr-25-2024;424,45;503,49;87,78;215,92;40,70
Apr-26-2024;431,00;508,26;88,24;216,62;41,17
Apr-29-2024;432,75;510,06;88,98;216,18;41,57
Apr-30-2024;424,59;501,98;88,22;211,87;40,99
May-01-2024;421,52;500,35;88,56;213,79;41,03
May-02-2024;426,90;505,03;88,94;213,13;42,09
May-03-2024;435,48;511,29;89,84;212,96;42,47
May-06-2024;440,25;516,57;90,19;215,20;42,51
May-07-2024;440,32;517,14;90,74;214,21;42,27
May-08-2024;440,06;517,19;90,19;213,58;42,28
May-09-2024;441,02;520,17;90,63;216,95;42,41
May-10-2024;442,06;520,84;90,12;218,71;42,50
May-13-2024;443,08;520,91;90,35;216,26;42,82
May-14-2024;445,93;523,30;90,86;218,09;43,05
May-15-2024;452,90;529,78;92,10;220,89;43,51
May-16-2024;451,98;528,69;92,01;220,03;43,60
May-17-2024;451,76;529,45;91,39;223,66;43,79
May-20-2024;454,91;530,06;91,12;224,56;43,63
May-21-2024;455,80;531,36;91,59;224,23;43,36
May-22-2024;455,71;529,83;91,70;220,11;43,22
May-23-2024;453,66;525,96;91,11;215,72;42,90
May-24-2024;457,95;529,44;91,38;215,92;43,02
May-28-2024;459,68;529,81;90,07;218,19;42,96
May-29-2024;456,44;526,10;88,98;216,16;42,32
May-30-2024;451,55;522,61;89,84;216,57;42,20
May-31-2024;450,71;527,37;90,45;215,30;41,79
Jun-03-2024;453,13;527,80;91,60;217,22;42,23
Jun-04-2024;454,37;528,39;92,67;215,27;41,64
Jun-05-2024;463,53;534,67;93,35;217,82;42,31
Jun-06-2024;463,37;534,66;93,21;219,43;42,52
Jun-07-2024;462,96;534,01;91,50;211,60;42,04
Jun-10-2024;464,83;535,66;90,89;213,54;42,29
Jun-11-2024;468,02;536,95;91,83;214,15;41,86
Jun-12-2024;474,15;541,36;92,52;214,72;42,28
Jun-13-2024;476,72;542,45;93,88;212,97;42,18
Jun-14-2024;479,19;542,78;94,67;215,73;42,23
Jun-17-2024;485,06;547,10;93,73;214,61;42,50
Jun-18-2024;485,21;548,49;94,59;215,47;42,89
Jun-20-2024;481,47;547,00;93,96;218,16;42,82
Jun-21-2024;480,18;544,51;93,96;214,78;42,67
Jun-24-2024;473,96;542,74;94,34;215,63;42,67
Jun-25-2024;479,38;544,83;94,50;214,56;42,57
Jun-26-2024;480,37;545,51;93,15;212,58;42,48
Jun-27-2024;481,61;546,37;93,52;214,99;42,51
Jun-28-2024;479,11;544,22;91,78;215,01;42,59
Jul-01-2024;481,92;545,34;89,91;215,57;42,69
Jul-02-2024;486,98;549,01;90,61;215,56;42,82
Jul-03-2024;491,04;551,46;91,80;217,99;43,45
Jul-05-2024;496,16;554,64;92,56;220,93;43,63
Jul-08-2024;497,34;555,28;92,76;218,19;43,64
Jul-09-2024;497,77;555,82;92,35;218,56;43,82
Jul-10-2024;502,96;561,32;92,64;219,36;44,07
Jul-11-2024;491,93;556,48;93,54;223,25;44,33
Jul-12-2024;494,82;559,99;93,94;223,11;44,51
Jul-15-2024;496,15;561,53;92,86;223,83;44,04
Jul-16-2024;496,34;564,86;94,17;228,29;44,29
Jul-17-2024;481,77;556,94;94,19;227,23;43,57
Jul-18-2024;479,49;552,66;93,47;225,78;43,16
Jul-19-2024;475,24;548,99;92,92;221,73;42,74
Jul-22-2024;482,32;554,65;92,65;221,80;43,10
Jul-23-2024;480,62;553,78;92,52;222,58;42,72
Jul-24-2024;463,38;541,23;91,52;221,80;42,10
Jul-25-2024;458,27;538,41;92,27;218,33;41,93
Jul-26-2024;462,97;544,44;92,99;220,63;42,36
Jul-29-2024;463,90;544,76;93,49;220,32;42,22
Jul-30-2024;457,53;542,00;93,85;222,52;42,03
Jul-31-2024;471,07;550,81;94,81;226,55;42,95
Aug-01-2024;459,66;543,01;95,31;225,77;42,20
Aug-02-2024;448,75;532,90;98,28;225,34;41,60
Aug-05-2024;435,37;517,38;98,80;222,48;40,42
Aug-06-2024;439,53;522,15;96,59;220,70;40,65
Aug-07-2024;434,77;518,66;95,91;220,55;40,90
Aug-08-2024;448,07;530,65;95,32;224,01;41,83
Aug-09-2024;450,41;532,99;96,26;224,56;42,06
Aug-12-2024;451,38;533,27;96,61;228,41;42,20
Aug-13-2024;462,58;542,04;97,28;228,06;42,67
Aug-14-2024;462,73;543,75;97,89;226,20;42,44
Aug-15-2024;474,42;553,07;97,10;226,91;42,91
Aug-16-2024;475,03;554,31;97,44;231,99;43,41
Aug-19-2024;481,27;559,61;97,89;231,61;43,83
Aug-20-2024;480,26;558,70;98,67;232,46;43,49
Aug-21-2024;482,50;560,62;98,73;232,15;43,66
Aug-22-2024;474,85;556,22;97,75;229,37;43,12
Aug-23-2024;480,00;562,13;98,39;232,02;43,84
Aug-26-2024;475,34;560,79;98,14;232,76;43,47
Aug-27-2024;476,76;561,56;97,97;233,39;43,53
Aug-28-2024;471,35;558,30;97,85;231,75;43,26
Aug-29-2024;470,66;558,35;97,53;232,95;43,28
Aug-30-2024;476,27;563,68;96,49;231,29;43,37
Sep-03-2024;461,81;552,08;97,75;230,29;42,51
Sep-04-2024;460,61;550,95;99,01;230,43;42,50
Sep-05-2024;461,04;549,61;99,57;232,35;42,56
Sep-06-2024;448,69;540,36;99,56;230,63;41,78
Sep-09-2024;454,46;546,41;99,99;231,60;42,13
Sep-10-2024;458,66;548,79;100,69;232,62;41,97
Sep-11-2024;468,62;554,42;100,61;232,25;42,28
Sep-12-2024;473,22;559,09;100,14;236,33;42,63
Sep-13-2024;475,34;562,01;100,41;238,68;42,83
Sep-16-2024;473,24;562,84;101,33;238,66;42,97
Sep-17-2024;473,49;563,07;100,84;237,34;43,02
Sep-18-2024;471,44;561,40;99,59;235,51;42,87
Sep-19-2024;483,36;570,98;99,26;239,17;43,78
Sep-20-2024;482,44;568,25;98,88;242,21;43,69
Sep-23-2024;483,04;569,67;98,67;242,68;44,03
Sep-24-2024;485,37;571,30;98,65;246,07;45,53
Sep-25-2024;485,82;570,04;97,83;245,73;45,05
Sep-26-2024;489,47;572,30;98,06;246,98;46,70
Sep-27-2024;486,75;571,47;98,57;245,02;46,61
Sep-30-2024;488,07;573,76;98,10;243,06;45,86
Oct-01-2024;481,27;568,62;98,49;245,61;46,19
Oct-02-2024;481,95;568,86;97,66;245,66;47,10
Oct-03-2024;481,59;567,82;96,74;245,49;46,54
Oct-04-2024;487,32;572,98;95,55;245,00;46,97
Oct-07-2024;482,10;567,80;94,83;244,17;47,36
Oct-08-2024;489,30;573,17;94,99;242,37;46,19
Oct-09-2024;493,15;577,14;94,45;241,05;45,94
Oct-10-2024;492,59;576,13;94,08;242,82;46,03
Oct-11-2024;493,36;579,58;93,70;245,47;46,36
Oct-14-2024;497,50;584,32;93,77;245,07;46,17
Oct-15-2024;490,85;579,78;94,91;245,92;45,19
Oct-16-2024;490,91;582,30;95,31;247,15;45,54
Oct-17-2024;491,25;582,35;93,80;248,63;45,47
Oct-18-2024;494,47;584,59;93,87;251,27;45,92
Oct-21-2024;495,42;583,63;92,23;251,22;45,60
Oct-22-2024;495,96;583,32;92,32;253,93;45,50
Oct-23-2024;488,36;577,99;92,07;250,87;45,23
Oct-24-2024;492,32;579,24;92,66;252,80;45,16
Oct-25-2024;495,32;579,04;92,14;253,32;45,12
Oct-28-2024;495,40;580,83;91,89;253,33;45,32
Oct-29-2024;500,16;581,77;92,03;256,09;45,18
Oct-30-2024;496,38;580,01;92,30;257,50;44,74
Oct-31-2024;483,85;568,64;92,45;253,51;44,45
Nov-01-2024;487,43;571,04;90,84;252,47;44,49
Nov-04-2024;486,01;569,81;92,25;252,83;44,74
Nov-05-2024;492,21;576,70;92,74;253,40;45,35
Nov-06-2024;505,58;591,04;90,20;245,70;44,79
Nov-07-2024;513,54;595,61;91,33;249,65;45,78
Nov-08-2024;514,14;598,19;92,49;247,96;44,65
Nov-11-2024;513,84;598,76;92,04;242,14;44,31
Nov-12-2024;512,91;596,90;90,66;240,05;43,47
Nov-13-2024;512,25;597,19;89,80;237,63;43,19
Nov-14-2024;508,69;593,35;90,32;237,01;42,95
Nov-15-2024;496,57;585,75;90,08;236,59;42,95
Nov-18-2024;500,02;588,15;90,24;241,09;43,44
Nov-19-2024;503,46;590,30;90,70;243,25;43,41
Nov-20-2024;503,17;590,50;90,41;244,62;43,36
Nov-21-2024;504,98;593,67;90,34;246,66;43,27
Nov-22-2024;505,79;595,51;90,39;249,84;43,28
Nov-25-2024;506,59;597,53;92,73;242,48;43,31
Nov-26-2024;509,31;600,65;92,37;242,95;43,13
Nov-27-2024;505,30;598,83;93,01;243,49;43,19
Nov-29-2024;509,74;602,55;93,97;245,59;43,26
Dec-02-2024;515,29;603,63;93,87;243,44;43,43
Dec-03-2024;516,87;603,91;93,06;243,93;43,52
Dec-04-2024;523,26;607,66;94,06;244,67;43,63
Dec-05-2024;521,81;606,66;94,25;242,86;43,92
Dec-06-2024;526,48;607,81;94,39;242,95;43,85
Dec-09-2024;522,38;604,68;93,52;245,36;44,75
Dec-10-2024;520,60;602,80;93,08;248,59;44,03
Dec-11-2024;529,92;607,46;92,20;250,96;44,21
Dec-12-2024;526,50;604,33;91,08;247,28;43,99
Dec-13-2024;530,53;604,21;90,15;244,29;44,03
Dec-16-2024;538,17;606,79;90,42;244,88;43,79
Dec-17-2024;535,80;604,29;90,64;243,94;42,96
Dec-18-2024;516,47;586,28;89,16;239,26;41,96
Dec-19-2024;514,17;586,10;87,81;239,60;42,10
Dec-20-2024;518,66;591,15;88,31;242,10;42,27
Dec-23-2024;522,87;594,69;87,50;240,96;42,51
Dec-24-2024;529,96;601,30;87,87;241,44;42,64
Dec-26-2024;529,60;601,34;87,82;243,07;42,49
Dec-27-2024;522,56;595,01;87,10;241,40;42,30
Dec-30-2024;515,61;588,22;87,80;240,63;41,96
Dec-31-2024;511,23;586,08;87,33;242,13;41,82
Jan-02-2025;510,23;584,64;87,57;245,42;41,76
Jan-03-2025;518,58;591,95;87,29;243,49;42,15
Jan-06-2025;524,54;595,36;86,90;243,19;42,30
Jan-07-2025;515,18;588,63;85,92;244,56;42,00
Jan-08-2025;515,27;589,49;86,03;245,86;41,80
Jan-10-2025;507,19;580,49;85,46;248,21;41,09
Jan-13-2025;505,56;581,39;85,43;245,74;40,81
Jan-14-2025;505,08;582,19;85,29;247,03;41,27
Jan-15-2025;516,70;592,78;86,76;248,88;41,81
Jan-16-2025;513,08;591,64;87,04;250,60;41,76
Jan-17-2025;521,74;597,58;87,19;249,27;42,09
Jan-21-2025;524,80;603,05;87,97;253,13;42,54
Jan-22-2025;531,51;606,44;87,51;254,43;42,57
Jan-23-2025;532,64;609,75;86,83;254,07;42,67
Jan-24-2025;529,63;607,97;87,22;255,65;42,95
Jan-27-2025;514,21;599,37;88,25;252,99;42,17
Jan-28-2025;521,81;604,52;88,19;255,18;42,48
Jan-29-2025;520,83;601,81;88,01;254,20;42,49
Jan-30-2025;523,05;605,04;88,34;258,05;43,21
Jan-31-2025;522,29;601,82;87,76;258,56;42,72
Feb-03-2025;518,11;597,77;88,16;259,94;42,41
Feb-04-2025;524,47;601,78;88,43;262,50;43,17
Feb-05-2025;526,85;604,22;89,89;264,13;43,06
Feb-06-2025;529,60;606,32;89,85;263,43;43,24
Feb-07-2025;522,92;600,77;89,27;263,90;43,20
Feb-10-2025;529,25;604,85;89,00;268,37;43,72
Feb-11-2025;527,99;605,31;88,43;267,39;43,55
Feb-12-2025;528,30;603,36;87,23;267,67;43,79
Feb-13-2025;535,90;609,73;88,68;270,31;44,07
Feb-14-2025;538,15;609,70;89,15;266,29;44,41
Feb-18-2025;539,37;611,49;88,10;270,70;44,69
Feb-19-2025;539,52;612,93;88,21;270,85;44,62
Feb-20-2025;537,23;610,38;88,54;270,99;45,03
Feb-21-2025;526,08;599,94;89,61;270,74;44,90
Feb-24-2025;519,87;597,21;89,87;272,21;44,21
Feb-25-2025;513,32;594,24;91,42;268,62;44,24
Feb-26-2025;514,56;594,54;91,96;269,03;44,68
Feb-27-2025;500,27;585,05;91,31;264,93;43,81
Feb-28-2025;508,17;594,18;92,43;263,27;43,21
Mar-03-2025;497,05;583,77;92,57;266,74;42,83
Mar-04-2025;495,55;576,86;91,43;269,06;43,19
Mar-05-2025;502,01;583,06;90,70;269,62;44,48
Mar-06-2025;488,20;572,71;90,40;268,25;44,20
Mar-07-2025;491,79;575,92;90,11;268,39;44,42
Mar-10-2025;472,73;560,58;91,05;266,04;43,36
Mar-11-2025;471,60;555,92;90,40;269,16;43,72
Mar-12-2025;476,92;558,87;89,86;270,33;43,96
Mar-13-2025;468,34;551,42;90,65;275,13;43,78
Mar-14-2025;479,66;562,81;90,17;275,24;44,58
Mar-17-2025;482,77;567,15;90,62;276,73;45,34
Mar-18-2025;474,54;561,02;90,71;279,96;45,11
Mar-19-2025;480,89;567,13;91,18;281,11;45,22
Mar-20-2025;479,26;565,49;91,24;280,75;44,80
Mar-21-2025;480,84;563,98;90,70;278,49;44,58
Mar-24-2025;490,66;574,08;89,77;277,25;44,78
Mar-25-2025;493,46;575,46;89,76;278,47;44,65
Mar-26-2025;484,38;568,59;89,17;278,24;44,38
Mar-27-2025;481,62;567,08;88,91;281,97;44,60
Mar-28-2025;468,94;555,66;90,14;284,06;43,77
Mar-31-2025;468,92;559,39;91,03;288,14;43,70
Apr-01-2025;472,70;560,97;91,49;287,57;43,84
Apr-02-2025;476,15;564,52;91,43;288,16;43,90
Apr-03-2025;450,66;536,70;91,85;286,42;42,97
Apr-04-2025;422,67;505,28;92,85;279,72;40,58
Apr-07-2025;423,69;504,38;90,05;273,71;39,07
Apr-08-2025;416,06;496,48;88,35;275,20;38,52
Apr-09-2025;466,00;548,62;88,87;285,38;41,19
Apr-10-2025;446,18;524,58;86,42;292,35;40,48
Apr-11-2025;454,40;533,94;86,89;297,93;41,75
Apr-14-2025;457,48;539,12;87,51;296,23;42,13
Apr-15-2025;457,99;537,61;87,82;297,78;42,09
Apr-16-2025;444,18;525,66;88,31;307,47;41,60
Apr-17-2025;444,10;526,41;87,53;306,12;41,92
Apr-21-2025;433,11;513,88;86,00;315,59;41,91
Apr-22-2025;444,48;527,25;86,48;311,11;42,54
Apr-23-2025;454,56;535,42;87,32;303,65;43,03
Apr-24-2025;467,35;546,69;88,24;308,07;43,53
Apr-25-2025;472,56;550,64;88,89;304,73;43,45
Apr-28-2025;472,41;550,85;89,45;309,07;43,53
Apr-29-2025;475,53;554,32;90,20;306,06;43,65
Apr-30-2025;475,47;554,54;89,47;303,77;43,76
May-01-2025;481,68;558,47;88,69;297,46;43,75
May-02-2025;488,83;566,76;87,73;297,98;45,00
May-05-2025;485,93;563,51;87,24;306,88;45,34
May-06-2025;481,41;558,80;87,53;315,48;45,16
May-07-2025;483,30;561,15;87,90;310,75;44,64
May-08-2025;488,29;565,06;86,92;304,63;44,61
May-09-2025;487,97;564,34;87,05;306,84;44,91
May-12-2025;507,85;582,99;86,24;298,19;45,88
May-13-2025;515,59;586,84;85,89;299,46;45,96
May-14-2025;518,68;587,59;85,32;293,16;46,31
May-15-2025;519,25;590,46;86,07;297,84;46,29
May-16-2025;521,51;594,20;86,30;294,24;46,26
May-19-2025;522,01;594,85;86,05;298,03;46,36
May-20-2025;520,27;592,85;85,43;303,58;46,31
May-21-2025;513,04;582,86;83,97;305,82;46,19
May-22-2025;514,00;583,09;84,41;303,11;46,04
May-23-2025;509,24;579,11;84,55;309,75;46,23
May-27-2025;521,22;591,15;85,73;304,50;46,12
May-28-2025;518,91;587,73;85,36;303,81;45,91
May-29-2025;519,93;590,05;86,15;305,61;46,08
May-30-2025;519,11;589,39;86,28;303,60;45,52
Jun-02-2025;523,21;592,71;85,16;311,67;45,85
Jun-03-2025;527,30;596,09;85,01;308,91;45,96
Jun-04-2025;528,77;595,93;86,39;310,90;46,53
Jun-05-2025;524,79;593,05;86,45;309,33;46,77
Jun-06-2025;529,92;599,14;85,35;305,18;46,92
Jun-09-2025;530,70;599,68;85,44;306,62;47,32
Jun-10-2025;534,21;603,08;85,88;306,71;47,59
Jun-11-2025;532,41;601,36;86,14;308,37;47,79
Jun-12-2025;533,66;603,75;87,17;312,20;47,87
Jun-13-2025;526,96;597,00;86,33;316,29;47,11
Jun-16-2025;534,29;602,68;85,46;311,78;47,23
Jun-17-2025;529,08;597,53;86,50;311,94;46,61
Jun-18-2025;528,99;597,44;86,65;310,26;46,60
Jun-20-2025;526,83;594,28;86,49;310,13;46,33
Jun-23-2025;531,65;600,15;86,77;311,08;46,71
Jun-24-2025;539,78;606,78;87,40;306,19;47,92
Jun-25-2025;541,16;607,12;87,51;307,12;47,96
Jun-26-2025;546,22;611,87;87,95;306,78;48,28
Jun-27-2025;548,09;614,91;87,39;301,22;48,09
Jun-30-2025;551,64;617,85;88,25;304,83;48,24
Jul-01-2025;546,99;617,65;88,14;307,55;48,33
Jul-02-2025;550,80;620,45;87,58;309,25;48,54
Jul-03-2025;556,22;625,34;86,97;307,14;48,76
Jul-07-2025;552,03;620,68;86,14;307,37;48,07
Jul-08-2025;552,34;620,34;86,03;304,16;48,37
Jul-09-2025;556,25;624,06;86,93;305,52;48,29
Jul-10-2025;555,45;625,82;86,99;306,20;48,42
